matchId,player,date,team,opponent,venue,runs_scored,dismissals,balls_faced,strike_rate,player_type,runs_last_5_avg,strike_rate_last_5,wickets_taken,venue_avg_runs,venue_avg_strike_rate,opponent_avg_runs,opponent_avg_strike_rate,is_home_match,batting_position,player_encoded,team_encoded,opponent_encoded,venue_encoded
1082635,PA Patel,2017-05-06,Mumbai Indians,Delhi Capitals,Feroz Shah Kotla,25,1,22.0,113.63636363636364,batsman,29.6,111.91919191919192,0,19.530133928571427,113.70262965654264,20.069473684210525,115.1215866074758,0,5,429,7,1,16
1082638,PA Patel,2017-05-08,Mumbai Indians,Sunrisers Hyderabad,"Rajiv Gandhi International Stadium, Uppal",23,1,17.0,135.29411764705884,batsman,27.2,93.53535353535354,0,19.61134163208852,109.99822740530354,19.93220338983051,111.43128554988448,0,5,429,7,13,42
1082641,PA Patel,2017-05-11,Mumbai Indians,Punjab Kings,Wankhede Stadium,38,1,23.0,165.2173913043478,batsman,30.2,106.04872251931076,0,19.74621549421193,110.57540345080857,20.877337733773377,117.55915945470043,1,5,429,7,9,55
1082647,PA Patel,2017-05-16,Mumbai Indians,Rising Pune Supergiant,Wankhede Stadium,52,2,40.0,130.0,batsman,31.2,114.64775633573588,0,19.74621549421193,110.57540345080857,18.425531914893615,112.02368663807783,1,5,429,7,11,55
1082649,PA Patel,2017-05-19,Mumbai Indians,Kolkata Knight Riders,M Chinnaswamy Stadium,14,1,9.0,155.55555555555557,batsman,27.6,108.82957451755404,0,19.95724713242961,113.41276695150547,19.88698446705945,112.98198123861346,0,5,429,7,5,23
1082650,PA Patel,2017-05-21,Mumbai Indians,Rising Pune Supergiant,"Rajiv Gandhi International Stadium, Uppal",4,1,6.0,66.66666666666666,batsman,30.4,139.94068562866516,0,19.61134163208852,109.99822740530354,18.425531914893615,112.02368663807783,0,5,429,7,11,42
1136595,PA Patel,2018-05-05,Royal Challengers Bangalore,Chennai Super Kings,Maharashtra Cricket Association Stadium,53,1,41.0,129.26829268292684,batsman,26.2,130.5467462347258,0,20.57538461538461,112.26308210341602,18.91176470588235,108.92924033667676,0,5,429,12,0,30
1136599,PA Patel,2018-05-07,Royal Challengers Bangalore,Sunrisers Hyderabad,Rajiv Gandhi International Stadium,20,1,13.0,153.84615384615387,batsman,32.2,129.3415812418994,0,18.809322033898304,108.20116082587894,19.93220338983051,111.43128554988448,0,5,429,12,13,41
1136605,PA Patel,2018-05-12,Royal Challengers Bangalore,Delhi Capitals,Arun Jaitley Stadium,6,1,8.0,75.0,batsman,28.6,127.0673337502606,0,20.91826923076923,116.25373873077623,20.069473684210525,115.1215866074758,0,5,429,12,1,0
1136608,PA Patel,2018-05-14,Royal Challengers Bangalore,Punjab Kings,Holkar Cricket Stadium,40,0,22.0,181.8181818181818,batsman,19.4,116.0673337502606,0,22.418032786885245,128.37765673403598,20.877337733773377,117.55915945470043,0,5,429,12,9,20
1136611,PA Patel,2018-05-17,Royal Challengers Bangalore,Sunrisers Hyderabad,M.Chinnaswamy Stadium,1,1,4.0,25.0,batsman,24.6,121.31985900278583,0,21.37991266375546,121.92801183980303,19.93220338983051,111.43128554988448,0,5,429,12,13,25
1136613,PA Patel,2018-05-19,Royal Challengers Bangalore,Rajasthan Royals,Sawai Mansingh Stadium,33,1,21.0,157.14285714285714,batsman,24.0,112.98652566945252,0,19.84241531664212,108.47425182643696,20.29627367135003,114.00998988005684,0,5,429,12,10,46
1175356,PA Patel,2019-03-23,Royal Challengers Bangalore,Chennai Super Kings,MA Chidambaram Stadium,29,1,35.0,82.85714285714286,batsman,20.0,118.56143856143856,0,18.946153846153845,100.51938902464536,18.91176470588235,108.92924033667676,0,5,429,12,0,26
1175362,PA Patel,2019-03-28,Royal Challengers Bangalore,Mumbai Indians,M.Chinnaswamy Stadium,31,2,22.0,140.9090909090909,batsman,21.8,104.36363636363636,0,21.37991266375546,121.92801183980303,19.413140866102538,107.02663147480662,0,5,429,12,7,25
1175366,PA Patel,2019-03-31,Royal Challengers Bangalore,Sunrisers Hyderabad,Rajiv Gandhi International Stadium,11,1,8.0,137.5,batsman,26.8,117.54545454545456,0,18.809322033898304,108.20116082587894,19.93220338983051,111.43128554988448,0,5,429,12,13,41
1175369,PA Patel,2019-04-02,Royal Challengers Bangalore,Rajasthan Royals,Sawai Mansingh Stadium,67,1,41.0,163.41463414634146,batsman,21.0,108.68181818181816,0,19.84241531664212,108.47425182643696,20.29627367135003,114.00998988005684,0,5,429,12,10,46
1175372,PA Patel,2019-04-05,Royal Challengers Bangalore,Kolkata Knight Riders,M.Chinnaswamy Stadium,25,1,24.0,104.16666666666669,batsman,34.2,136.36474501108646,0,21.37991266375546,121.92801183980303,19.88698446705945,112.98198123861346,0,5,429,12,5,25
1178395,PA Patel,2019-04-07,Royal Challengers Bangalore,Delhi Capitals,M.Chinnaswamy Stadium,9,1,9.0,100.0,batsman,32.6,125.76950691584838,0,21.37991266375546,121.92801183980303,20.069473684210525,115.1215866074758,0,5,429,12,1,25
1178403,PA Patel,2019-04-13,Royal Challengers Bangalore,Punjab Kings,Punjab Cricket Association IS Bindra Stadium,19,1,9.0,211.11111111111111,batsman,28.6,129.1980783444198,0,24.159420289855078,122.9067623220535,20.877337733773377,117.55915945470043,0,5,429,12,9,37
1178406,PA Patel,2019-04-15,Royal Challengers Bangalore,Mumbai Indians,Wankhede Stadium,28,1,20.0,140.0,batsman,26.2,143.23848238482384,0,19.74621549421193,110.57540345080857,19.413140866102538,107.02663147480662,0,5,429,12,7,55
1178410,PA Patel,2019-04-19,Royal Challengers Bangalore,Kolkata Knight Riders,Eden Gardens,11,1,11.0,100.0,batsman,29.6,143.73848238482384,0,19.843501326259947,114.9004371404455,19.88698446705945,112.98198123861346,0,5,429,12,5,14
1178414,PA Patel,2019-04-21,Royal Challengers Bangalore,Chennai Super Kings,M.Chinnaswamy Stadium,53,1,37.0,143.24324324324326,batsman,18.4,131.05555555555557,0,21.37991266375546,121.92801183980303,18.91176470588235,108.92924033667676,0,5,429,12,0,25
1178417,PA Patel,2019-04-24,Royal Challengers Bangalore,Punjab Kings,M.Chinnaswamy Stadium,43,1,24.0,179.16666666666669,batsman,24.0,138.87087087087087,0,21.37991266375546,121.92801183980303,20.877337733773377,117.55915945470043,0,5,429,12,9,25
1178421,PA Patel,2019-04-28,Royal Challengers Bangalore,Delhi Capitals,Arun Jaitley Stadium,39,1,20.0,195.0,batsman,30.8,154.70420420420422,0,20.91826923076923,116.25373873077623,20.069473684210525,115.1215866074758,0,5,429,12,1,0
1178424,PA Patel,2019-04-30,Royal Challengers Bangalore,Rajasthan Royals,M.Chinnaswamy Stadium,8,1,5.0,160.0,batsman,34.8,151.481981981982,0,21.37991266375546,121.92801183980303,20.29627367135003,114.00998988005684,0,5,429,12,10,25
1178429,PA Patel,2019-05-04,Royal Challengers Bangalore,Sunrisers Hyderabad,M.Chinnaswamy Stadium,0,1,3.0,0.0,batsman,30.8,155.481981981982,0,21.37991266375546,121.92801183980303,19.93220338983051,111.43128554988448,0,5,429,12,13,25
548359,PA Reddy,2012-05-08,Sunrisers Hyderabad,Punjab Kings,"Rajiv Gandhi International Stadium, Uppal",24,1,13.0,184.6153846153846,batsman,0.0,0.0,0,19.61134163208852,109.99822740530354,20.877337733773377,117.55915945470043,1,5,430,13,9,42
548373,PA Reddy,2012-05-18,Sunrisers Hyderabad,Rajasthan Royals,"Rajiv Gandhi International Stadium, Uppal",42,1,35.0,120.0,batsman,24.0,184.6153846153846,0,19.61134163208852,109.99822740530354,20.29627367135003,114.00998988005684,1,5,430,13,10,42
548376,PA Reddy,2012-05-20,Sunrisers Hyderabad,Royal Challengers Bangalore,"Rajiv Gandhi International Stadium, Uppal",7,1,11.0,63.63636363636363,batsman,33.0,152.30769230769232,0,19.61134163208852,109.99822740530354,20.289017341040463,114.48224914215656,1,5,430,13,12,42
598000,PA Reddy,2013-04-05,Sunrisers Hyderabad,Pune Warriors,"Rajiv Gandhi International Stadium, Uppal",27,1,30.0,90.0,batsman,24.33333333333333,122.75058275058277,0,19.61134163208852,109.99822740530354,20.317757009345797,109.72063309326768,1,5,430,13,8,42
598004,PA Reddy,2013-04-07,Sunrisers Hyderabad,Royal Challengers Bangalore,"Rajiv Gandhi International Stadium, Uppal",23,1,21.0,109.52380952380952,batsman,25.0,114.56293706293708,0,19.61134163208852,109.99822740530354,20.289017341040463,114.48224914215656,1,5,430,13,12,42
598048,PA Reddy,2013-04-09,Sunrisers Hyderabad,Royal Challengers Bangalore,M Chinnaswamy Stadium,12,1,11.0,109.09090909090908,batsman,24.6,113.55511155511157,0,19.95724713242961,113.41276695150547,20.289017341040463,114.48224914215656,0,5,430,13,12,23
598010,PA Reddy,2013-04-12,Sunrisers Hyderabad,Delhi Capitals,Feroz Shah Kotla,1,1,8.0,12.5,batsman,22.2,98.45021645021644,0,19.530133928571427,113.70262965654264,20.069473684210525,115.1215866074758,0,5,430,13,1,16
598021,PA Reddy,2013-04-19,Sunrisers Hyderabad,Punjab Kings,"Rajiv Gandhi International Stadium, Uppal",19,1,17.0,111.76470588235294,batsman,14.0,76.95021645021646,0,19.61134163208852,109.99822740530354,20.877337733773377,117.55915945470043,1,5,430,13,9,42
598032,PA Reddy,2013-04-27,Sunrisers Hyderabad,Rajasthan Royals,Sawai Mansingh Stadium,2,1,5.0,40.0,batsman,16.4,86.5758848994143,0,19.84241531664212,108.47425182643696,20.29627367135003,114.00998988005684,0,5,430,13,10,46
598039,PA Reddy,2013-05-01,Sunrisers Hyderabad,Mumbai Indians,"Rajiv Gandhi International Stadium, Uppal",7,1,9.0,77.77777777777779,batsman,11.4,76.57588489941432,0,19.61134163208852,109.99822740530354,19.413140866102538,107.02663147480662,1,5,430,13,7,42
1304049,PBB Rajapaksa,2022-03-27,Punjab Kings,Royal Challengers Bangalore,"Dr DY Patil Sports Academy, Mumbai",43,1,22.0,195.45454545454547,batsman,0.0,0.0,0,19.432601880877744,113.52064784624876,20.289017341040463,114.48224914215656,0,5,431,9,12,10
1304054,PBB Rajapaksa,2022-04-01,Punjab Kings,Kolkata Knight Riders,"Wankhede Stadium, Mumbai",31,1,9.0,344.44444444444446,batsman,43.0,195.45454545454547,0,21.618768328445743,117.7667604013742,19.88698446705945,112.98198123861346,0,5,431,9,5,56
1304057,PBB Rajapaksa,2022-04-03,Punjab Kings,Chennai Super Kings,"Brabourne Stadium, Mumbai",9,1,5.0,180.0,batsman,37.0,269.949494949495,0,20.434944237918216,121.51008316839012,18.91176470588235,108.92924033667676,0,5,431,9,0,6
1304084,PBB Rajapaksa,2022-04-25,Punjab Kings,Chennai Super Kings,"Wankhede Stadium, Mumbai",42,1,32.0,131.25,batsman,27.666666666666668,239.96632996633,0,21.618768328445743,117.7667604013742,18.91176470588235,108.92924033667676,0,5,431,9,0,56
1304088,PBB Rajapaksa,2022-04-29,Punjab Kings,Lucknow Super Giants,"Maharashtra Cricket Association Stadium, Pune",9,1,7.0,128.57142857142858,batsman,31.25,212.7872474747475,0,18.370892018779344,109.57103598203234,20.79585798816568,116.34401872553596,0,5,431,9,6,31
1304094,PBB Rajapaksa,2022-05-03,Punjab Kings,Gujarat Titans,"Dr DY Patil Sports Academy, Mumbai",40,1,28.0,142.85714285714286,batsman,26.8,195.9440836940837,0,19.432601880877744,113.52064784624876,19.353099730458226,117.58225918334152,0,5,431,9,3,10
1304098,PBB Rajapaksa,2022-05-07,Punjab Kings,Rajasthan Royals,"Wankhede Stadium, Mumbai",27,1,18.0,150.0,batsman,26.2,185.4246031746032,0,21.618768328445743,117.7667604013742,20.29627367135003,114.00998988005684,0,5,431,9,10,56
1304106,PBB Rajapaksa,2022-05-13,Punjab Kings,Royal Challengers Bangalore,"Brabourne Stadium, Mumbai",1,1,3.0,33.33333333333333,batsman,25.4,146.53571428571428,0,20.434944237918216,121.51008316839012,20.289017341040463,114.48224914215656,0,5,431,9,12,6
1304110,PBB Rajapaksa,2022-05-16,Punjab Kings,Delhi Capitals,"Dr DY Patil Sports Academy, Mumbai",4,1,5.0,80.0,batsman,23.8,117.20238095238096,0,19.432601880877744,113.52064784624876,20.069473684210525,115.1215866074758,0,5,431,9,1,10
1359476,PBB Rajapaksa,2023-04-01,Punjab Kings,Kolkata Knight Riders,"Punjab Cricket Association IS Bindra Stadium, Mohali, Chandigarh",50,1,32.0,156.25,batsman,16.2,106.95238095238096,0,23.13157894736842,139.25620671599742,19.88698446705945,112.98198123861346,0,5,431,9,5,39
1359482,PBB Rajapaksa,2023-04-05,Punjab Kings,Rajasthan Royals,"Barsapara Cricket Stadium, Guwahati",1,0,1.0,100.0,batsman,24.4,112.48809523809524,0,19.6,109.96232949778148,20.29627367135003,114.00998988005684,0,5,431,9,10,3
1359492,PBB Rajapaksa,2023-04-13,Punjab Kings,Gujarat Titans,"Punjab Cricket Association IS Bindra Stadium, Mohali, Chandigarh",20,1,26.0,76.92307692307693,batsman,16.6,103.91666666666666,0,23.13157894736842,139.25620671599742,19.353099730458226,117.58225918334152,0,5,431,9,3,39
1359527,PBB Rajapaksa,2023-05-08,Punjab Kings,Kolkata Knight Riders,"Eden Gardens, Kolkata",0,1,3.0,0.0,batsman,15.2,89.30128205128206,0,23.234817813765183,131.6070268354098,19.88698446705945,112.98198123861346,0,5,431,9,5,15
392190,PC Valthaty,2009-04-23,Rajasthan Royals,Kolkata Knight Riders,Newlands,5,1,7.0,71.42857142857143,batsman,0.0,0.0,0,15.17117117117117,101.22058982881916,19.88698446705945,112.98198123861346,0,5,432,10,5,35
392198,PC Valthaty,2009-04-28,Rajasthan Royals,Delhi Capitals,SuperSport Park,1,1,5.0,20.0,batsman,5.0,71.42857142857143,0,19.88439306358381,103.92648389968748,20.069473684210525,115.1215866074758,0,5,432,10,1,53
501202,PC Valthaty,2011-04-10,Punjab Kings,Pune Warriors,Dr DY Patil Sports Academy,6,1,6.0,100.0,batsman,3.0,45.71428571428572,0,16.62962962962963,97.61675394686095,20.317757009345797,109.72063309326768,0,5,432,9,8,9
501206,PC Valthaty,2011-04-13,Punjab Kings,Chennai Super Kings,"Punjab Cricket Association Stadium, Mohali",120,0,63.0,190.47619047619045,batsman,4.0,63.80952380952382,0,19.6622641509434,110.8470472884988,18.91176470588235,108.92924033667676,1,5,432,9,0,40
501212,PC Valthaty,2011-04-16,Punjab Kings,Sunrisers Hyderabad,"Rajiv Gandhi International Stadium, Uppal",75,1,47.0,159.5744680851064,batsman,33.0,95.47619047619048,0,19.61134163208852,109.99822740530354,19.93220338983051,111.43128554988448,0,5,432,9,13,42
501220,PC Valthaty,2011-04-21,Punjab Kings,Rajasthan Royals,"Punjab Cricket Association Stadium, Mohali",46,1,31.0,148.38709677419354,batsman,41.4,108.29584599797366,0,19.6622641509434,110.8470472884988,20.29627367135003,114.00998988005684,1,5,432,9,10,40
501223,PC Valthaty,2011-04-23,Punjab Kings,Delhi Capitals,Feroz Shah Kotla,14,1,10.0,140.0,batsman,49.6,123.68755106709808,0,19.530133928571427,113.70262965654264,20.069473684210525,115.1215866074758,0,5,432,9,1,16
501234,PC Valthaty,2011-04-30,Punjab Kings,Kolkata Knight Riders,Eden Gardens,7,1,8.0,87.5,batsman,52.2,147.68755106709807,0,19.843501326259947,114.9004371404455,19.88698446705945,112.98198123861346,0,5,432,9,5,14
501237,PC Valthaty,2011-05-02,Punjab Kings,Mumbai Indians,Wankhede Stadium,33,1,38.0,86.8421052631579,batsman,52.4,145.18755106709807,0,19.74621549421193,110.57540345080857,19.413140866102538,107.02663147480662,0,5,432,9,7,55
501244,PC Valthaty,2011-05-06,Punjab Kings,Royal Challengers Bangalore,M Chinnaswamy Stadium,21,1,16.0,131.25,batsman,35.0,124.46073402449156,0,19.95724713242961,113.41276695150547,20.289017341040463,114.48224914215656,0,5,432,9,12,23
501248,PC Valthaty,2011-05-08,Punjab Kings,Pune Warriors,"Punjab Cricket Association Stadium, Mohali",23,1,22.0,104.54545454545456,batsman,24.2,118.7958404074703,0,19.6622641509434,110.8470472884988,20.317757009345797,109.72063309326768,1,5,432,9,8,40
501251,PC Valthaty,2011-05-10,Punjab Kings,Mumbai Indians,"Punjab Cricket Association Stadium, Mohali",14,1,14.0,100.0,batsman,19.6,110.02751196172248,0,19.6622641509434,110.8470472884988,19.413140866102538,107.02663147480662,1,5,432,9,7,40
501254,PC Valthaty,2011-05-13,Punjab Kings,Kochi Tuskers Kerala,Holkar Cricket Stadium,17,1,10.0,170.0,batsman,19.6,102.0275119617225,0,22.418032786885245,128.37765673403598,19.142857142857142,107.87875410606192,0,5,432,9,4,20
501257,PC Valthaty,2011-05-15,Punjab Kings,Delhi Capitals,Himachal Pradesh Cricket Association Stadium,62,1,50.0,124.0,batsman,21.6,118.52751196172248,0,20.29850746268657,109.4648000262597,20.069473684210525,115.1215866074758,0,5,432,9,1,18
501260,PC Valthaty,2011-05-17,Punjab Kings,Royal Challengers Bangalore,Himachal Pradesh Cricket Association Stadium,20,1,17.0,117.64705882352942,batsman,27.4,125.9590909090909,0,20.29850746268657,109.4648000262597,20.289017341040463,114.48224914215656,0,5,432,9,12,18
501264,PC Valthaty,2011-05-21,Punjab Kings,Sunrisers Hyderabad,Himachal Pradesh Cricket Association Stadium,5,1,6.0,83.33333333333334,batsman,27.2,123.2385026737968,0,20.29850746268657,109.4648000262597,19.93220338983051,111.43128554988448,0,5,432,9,13,18
548309,PC Valthaty,2012-04-06,Punjab Kings,Rajasthan Royals,Sawai Mansingh Stadium,13,1,15.0,86.66666666666667,batsman,23.6,118.99607843137257,0,19.84241531664212,108.47425182643696,20.29627367135003,114.00998988005684,0,5,432,9,10,46
548313,PC Valthaty,2012-04-08,Punjab Kings,Pune Warriors,Subrata Roy Sahara Stadium,1,1,5.0,20.0,batsman,23.4,116.32941176470588,0,17.75206611570248,102.62606601097416,20.317757009345797,109.72063309326768,0,5,432,9,8,52
548319,PC Valthaty,2012-04-12,Punjab Kings,Pune Warriors,"Punjab Cricket Association Stadium, Mohali",0,1,1.0,0.0,batsman,20.2,86.3294117647059,0,19.6622641509434,110.8470472884988,20.317757009345797,109.72063309326768,1,5,432,9,8,40
548328,PC Valthaty,2012-04-18,Punjab Kings,Kolkata Knight Riders,"Punjab Cricket Association Stadium, Mohali",8,1,8.0,100.0,batsman,7.8,61.52941176470589,0,19.6622641509434,110.8470472884988,19.88698446705945,112.98198123861346,1,5,432,9,5,40
548331,PC Valthaty,2012-04-20,Punjab Kings,Royal Challengers Bangalore,"Punjab Cricket Association Stadium, Mohali",6,1,12.0,50.0,batsman,5.4,58.0,0,19.6622641509434,110.8470472884988,20.289017341040463,114.48224914215656,1,5,432,9,12,40
548374,PC Valthaty,2012-05-19,Punjab Kings,Delhi Capitals,Himachal Pradesh Cricket Association Stadium,2,1,10.0,20.0,batsman,5.6,51.333333333333336,0,20.29850746268657,109.4648000262597,20.069473684210525,115.1215866074758,0,5,432,9,1,18
598021,PC Valthaty,2013-04-19,Punjab Kings,Sunrisers Hyderabad,"Rajiv Gandhi International Stadium, Uppal",6,1,17.0,35.294117647058826,batsman,3.4,38.0,0,19.61134163208852,109.99822740530354,19.93220338983051,111.43128554988448,0,5,432,9,13,42
419131,PD Collingwood,2010-03-29,Delhi Capitals,Kolkata Knight Riders,Feroz Shah Kotla,53,1,45.0,117.7777777777778,batsman,0.0,0.0,0,19.530133928571427,113.70262965654264,19.88698446705945,112.98198123861346,1,5,433,1,5,16
419134,PD Collingwood,2010-03-31,Delhi Capitals,Rajasthan Royals,Feroz Shah Kotla,16,0,8.0,200.0,batsman,53.0,117.7777777777778,0,19.530133928571427,113.70262965654264,20.29627367135003,114.00998988005684,1,5,433,1,10,16
419140,PD Collingwood,2010-04-04,Delhi Capitals,Royal Challengers Bangalore,Feroz Shah Kotla,75,0,46.0,163.04347826086956,batsman,34.5,158.88888888888889,0,19.530133928571427,113.70262965654264,20.289017341040463,114.48224914215656,1,5,433,1,12,16
419144,PD Collingwood,2010-04-07,Delhi Capitals,Kolkata Knight Riders,Eden Gardens,2,1,3.0,66.66666666666666,batsman,48.0,160.27375201288245,0,19.843501326259947,114.9004371404455,19.88698446705945,112.98198123861346,0,5,433,1,5,14
419149,PD Collingwood,2010-04-11,Delhi Capitals,Punjab Kings,Feroz Shah Kotla,4,1,7.0,57.14285714285714,batsman,36.5,136.8719806763285,0,19.530133928571427,113.70262965654264,20.877337733773377,117.55915945470043,1,5,433,1,9,16
419152,PD Collingwood,2010-04-13,Delhi Capitals,Mumbai Indians,Brabourne Stadium,2,1,5.0,40.0,batsman,30.0,120.92615596963424,0,21.46710526315789,125.72985246141384,19.413140866102538,107.02663147480662,0,5,433,1,7,5
419160,PD Collingwood,2010-04-18,Delhi Capitals,Sunrisers Hyderabad,Feroz Shah Kotla,51,0,42.0,121.42857142857142,batsman,19.8,105.37060041407868,0,19.530133928571427,113.70262965654264,19.93220338983051,111.43128554988448,1,5,433,1,13,16
1359502,PD Salt,2023-04-20,Delhi Capitals,Kolkata Knight Riders,"Arun Jaitley Stadium, Delhi",5,1,3.0,166.66666666666669,batsman,0.0,0.0,0,23.41935483870968,134.1456683674624,19.88698446705945,112.98198123861346,0,5,434,1,5,1
1359508,PD Salt,2023-04-24,Delhi Capitals,Sunrisers Hyderabad,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",0,1,1.0,0.0,batsman,5.0,166.66666666666669,0,23.769633507853403,129.55390933348056,19.93220338983051,111.43128554988448,0,5,434,1,13,43
1359514,PD Salt,2023-04-29,Delhi Capitals,Sunrisers Hyderabad,"Arun Jaitley Stadium, Delhi",59,1,35.0,168.57142857142858,batsman,2.5,83.33333333333334,0,23.41935483870968,134.1456683674624,19.93220338983051,111.43128554988448,0,5,434,1,13,1
